Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 7)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 116)] It is illegal to redeclare the name INIT_2C_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 116)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 117)] It is illegal to redeclare the name INIT_2D_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 117)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 118)] It is illegal to redeclare the name INIT_2E_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 118)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 119)] It is illegal to redeclare the name INIT_2F_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 119)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 120)] It is illegal to redeclare the name INIT_30_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 120)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 121)] It is illegal to redeclare the name INIT_31_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 121)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 122)] It is illegal to redeclare the name INIT_32_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 122)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 123)] It is illegal to redeclare the name INIT_33_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 123)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 124)] It is illegal to redeclare the name INIT_34_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 124)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 125)] It is illegal to redeclare the name INIT_35_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 125)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 126)] It is illegal to redeclare the name INIT_36_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 126)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 127)] It is illegal to redeclare the name INIT_37_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 127)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 128)] It is illegal to redeclare the name INIT_38_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 128)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 129)] It is illegal to redeclare the name INIT_39_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 129)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 130)] It is illegal to redeclare the name INIT_3A_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 130)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 131)] It is illegal to redeclare the name INIT_3B_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 131)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 132)] It is illegal to redeclare the name INIT_3C_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 132)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 133)] It is illegal to redeclare the name INIT_3D_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 133)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 134)] It is illegal to redeclare the name INIT_3E_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 134)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 135)] It is illegal to redeclare the name INIT_3F_0_1 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 135)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 137)] It is illegal to redeclare the name INIT_00_0_2 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 137)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 138)] It is illegal to redeclare the name INIT_01_0_2 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 138)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 139)] It is illegal to redeclare the name INIT_02_0_2 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 139)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 140)] It is illegal to redeclare the name INIT_03_0_2 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 140)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 141)] It is illegal to redeclare the name INIT_04_0_2 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 141)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 142)] It is illegal to redeclare the name INIT_05_0_2 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 142)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 143)] It is illegal to redeclare the name INIT_06_0_2 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 143)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 144)] It is illegal to redeclare the name INIT_07_0_2 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 144)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 145)] It is illegal to redeclare the name INIT_08_0_2 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 145)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 146)] It is illegal to redeclare the name INIT_09_0_2 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 146)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 147)] It is illegal to redeclare the name INIT_0A_0_2 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 147)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 148)] It is illegal to redeclare the name INIT_0B_0_2 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 148)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4010: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 149)] It is illegal to redeclare the name INIT_0C_0_2 which already declared 
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_header_ram/rtl/rcv_header_ram_init_param.v(line number: 149)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
